"","club_name","last_name","first_name","position","current_annualized_base_salary","annualized_average_guaranteed_comp","season","club_abbr"
"3740","Montreal Impact","Di Vaio","Marco","F",1000008,1937508,2013,"MTL"
"3741","Seattle Sounders FC","Martins","Obafemi","F",1600000,1725000,2013,"SEA"
"3742","Toronto FC","Koevermans","Danny","F",1250000,1663323,2013,"TFC"
"3743","Vancouver Whitecaps","Miller","Kenny","F",1114992,1124992,2013,"VAN"
"3744","Seattle Sounders FC","Montero","Fredy","F",7e+05,856000,2013,"SEA"
"3745","Chicago Fire","Rios","Egidio","M",768000,768000,2013,"CHI"
"3746","FC Dallas","Ferreira","David","M-F",625000,730000,2013,"FCD"
"3747","DC United","DeRosario","Dwayne","M",6e+05,645333,2013,"DC"
"3748","Columbus Crew","Higuain","Federico","M-F",440000,604000,2013,"CLB"
"3749","San Jose Earthquakes","Wondolowski","Chris","M",550000,6e+05,2013,"SJ"
"3750","Philadelphia Union","Kleberson","Jose","M",495000,495000,2013,"PHI"
"3751","Real Salt Lake","Saborio","Alvaro","F",360000,453333,2013,"RSL"
"3752","Portland Timbers","Valeri","Diego","M",4e+05,4e+05,2013,"POR"
"3753","FC Dallas","Diaz","Mauro","M",312000,398000,2013,"FCD"
"3754","Sporting Kansas City","Zusi","Graham","F-M",350000,383250,2013,"KC"
"3755","Vancouver Whitecaps","DeMerit","Jay","D",325000,375000,2013,"VAN"
"3756","Houston Dynamo","Davis","Brad","M",325000,372063,2013,"HOU"
"3757","Chicago Fire","Fernandez","Alvaro","M",3e+05,366667,2013,"CHI"
"3758","Columbus Crew","Marshall","Chad","D",330000,361250,2013,"CLB"
"3759","DC United","Pontius","Chris","M-F",330000,361000,2013,"DC"
"3760","Chicago Fire","Soumare","Bakary","D",310000,350000,2013,"CHI"
"3761","FC Dallas","Cooper","Kenny","F",325000,342500,2013,"FCD"
"3762","San Jose Earthquakes","Goodson","Clarence","D",315000,342000,2013,"SJ"
"3763","New York Red Bulls","Pearce","Heath","D",331236,340736,2013,"RBNY"
"3764","Real Salt Lake","Beckerman","Kyle","M",3e+05,328750,2013,"RSL"
"3765","New York Red Bulls","Olave","Jamison","D",275000,325000,2013,"RBNY"
"3766","FC Dallas","Perez","Blas","F",3e+05,324250,2013,"FCD"
"3767","Philadelphia Union","Valdes","Carlos","D",321000,321000,2013,"PHI"
"3768","Sporting Kansas City","Feilhaber","Benny","M",3e+05,312188,2013,"KC"
"3769","Toronto FC","Eckersley","Richard","D",210000,310000,2013,"TFC"
"3770","Houston Dynamo","Clark","Ricardo","M",274000,307750,2013,"HOU"
"3771","Montreal Impact","Nesta","Alessandro","D",260000,305000,2013,"MTL"
"3772","DC United","Jakovic","Dejan","D",280000,303341,2013,"DC"
"3773","FC Dallas","John","George","D",275000,301667,2013,"FCD"
"3774","Portland Timbers","Ricketts","Donovan","GK",275000,3e+05,2013,"POR"
"3775","Real Salt Lake","Morales","Javier","M",3e+05,3e+05,2013,"RSL"
"3776","Montreal Impact","Ferrari","Matteo","D",240000,295475,2013,"MTL"
"3777","New England Revolution","Toja","Juan","M-F",275000,295000,2013,"NE"
"3778","LA Galaxy","Juninho",NA,"M",290000,290000,2013,"LAG"
"3779","Montreal Impact","Arnaud","Davy","M",275000,290000,2013,"MTL"
"3780","Colorado Rapids","Wynne","Marvell","D",2e+05,285000,2013,"COL"
"3781","Seattle Sounders FC","Gspurning","Michael","GK",210000,285000,2013,"SEA"
"3782","LA Galaxy","Gonzalez","Omar","D",205000,282000,2013,"LAG"
"3783","Colorado Rapids","Torres","Gabriel","F",264000,276500,2013,"COL"
"3784","Colorado Rapids","Buddle","Edson","F",275000,275000,2013,"COL"
"3785","Real Salt Lake","McDonald","Brandon","M",235000,273250,2013,"RSL"
"3786","Chicago Fire","Duka","Dilaver","M",140000,273000,2013,"CHI"
"3787","Sporting Kansas City","Nagamura","Paulo","M",265000,270500,2013,"KC"
"3788","Portland Timbers","Nagbe","Darlington","M/F",130000,266000,2013,"POR"
"3789","Columbus Crew","Berti","Glauber","D",215000,263333,2013,"CLB"
"3790","FC Dallas","Hassli","Eric","F",237276,262276,2013,"FCD"
"3791","Chivas USA","Bocanegra","Carlos","D",228000,261333,2013,"CHV"
"3792","Sporting Kansas City","Collin","Aurelien","D",250000,256250,2013,"KC"
"3793","Montreal Impact","Bernardello","Hernan","M",250008,250008,2013,"MTL"
"3794","Chicago Fire","Nyarko","Patrick","F",230000,249500,2013,"CHI"
"3795","Chicago Fire","Rolfe","Chris","F",225000,248333,2013,"CHI"
"3796","LA Galaxy","Franklin","Sean","D",225000,248333,2013,"LAG"
"3797","Vancouver Whitecaps","Sanvezzo","Camilo","F",210000,247500,2013,"VAN"
"3798","Colorado Rapids","Moor","Drew","D",235000,247000,2013,"COL"
"3799","Montreal Impact","Perkins","Troy","GK",225000,246833,2013,"MTL"
"3800","Portland Timbers","Chara","Diego","M",200004,243754,2013,"POR"
"3801","Portland Timbers","Johnson","Will","F",243750,243750,2013,"POR"
"3802","Houston Dynamo","Cummings","Omar","F",225000,239000,2013,"HOU"
"3803","Vancouver Whitecaps","Kobayashi","Daigo","M",225000,238833,2013,"VAN"
"3804","FC Dallas","Fernandez","Raul","GK",150000,237500,2013,"FCD"
"3805","Vancouver Whitecaps","Reo-Coker","Nigel","D-M",2e+05,237363,2013,"VAN"
"3806","Seattle Sounders FC","Zakuani","Steve","F",135000,233000,2013,"SEA"
"3807","Vancouver Whitecaps","Young-Pyo","Lee","D",196900,231100,2013,"VAN"
"3808","Chicago Fire","Larentowicz","Jeff","D",225000,231000,2013,"CHI"
"3809","Vancouver Whitecaps","O'Brien","Andy","D",200012,230012,2013,"VAN"
"3810","Columbus Crew","Sanchez","Matias","M",190000,230000,2013,"CLB"
"3811","Columbus Crew","Arrieta","Jairo","F",216000,225375,2013,"CLB"
"3812","Seattle Sounders FC","Rosales","Mauro","M",2e+05,225000,2013,"SEA"
"3813","New York Red Bulls","McCarty","Dax","M",180000,222500,2013,"RBNY"
"3814","Montreal Impact","Wenger","Andrew","D/F",120000,222000,2013,"MTL"
"3815","Houston Dynamo","Boswell","Bobby","D",220000,220000,2013,"HOU"
"3816","Sporting Kansas City","Nielsen","Jimmy","GK",2e+05,220000,2013,"KC"
"3817","San Jose Earthquakes","Lenhart","Steven","F",210000,217500,2013,"SJ"
"3818","Philadelphia Union","Parke","Jeff","D",205000,216500,2013,"PHI"
"3819","Toronto FC","Convey","Bobby","M",2e+05,215000,2013,"TFC"
"3820","Real Salt Lake","Gil","Luis","M",118750,213833,2013,"RSL"
"3821","Colorado Rapids","Pickens","Matt","GK",190000,212933,2013,"COL"
"3822","Philadelphia Union","Le Toux","Sebastian","M",2e+05,212813,2013,"PHI"
"3823","Houston Dynamo","Lopez","Alexander","M",192000,212000,2013,"HOU"
"3824","Vancouver Whitecaps","Mattocks","Darren","F",120000,212000,2013,"VAN"
"3825","Real Salt Lake","Borchers","Nat","D",200004,211973,2013,"RSL"
"3826","New England Revolution","Sene","Saer","F",2e+05,211538,2013,"NE"
"3827","Real Salt Lake","Rimando","Nick","GK",2e+05,210833,2013,"RSL"
"3828","Seattle Sounders FC","Alonso","Osvaldo","M",210000,210000,2013,"SEA"
"3829","San Jose Earthquakes","Hernandez","Jason","D",205000,208333,2013,"SJ"
"3830","Sporting Kansas City","Bunbury","Teal","F",110000,208000,2013,"KC"
"3831","Real Salt Lake","Findley","Robbie","F",175000,205500,2013,"RSL"
"3832","Chicago Fire","Lindpere","Joel","M",180000,205000,2013,"CHI"
"3833","DC United","Pajoy","Lionard","F",190000,205000,2013,"DC"
"3834","Toronto FC","Rey","Alvaro","F",180000,204450,2013,"TFC"
"3835","Colorado Rapids","Thomas","Hendry","M",180000,2e+05,2013,"COL"
"3836","FC Dallas","Ihemelu","Ugo","D",2e+05,2e+05,2013,"FCD"
"3837","Sporting Kansas City","Bieler","Claudio","F",2e+05,2e+05,2013,"KC"
"3838","LA Galaxy","Mastroeni","Pablo","M-D",150000,2e+05,2013,"LAG"
"3839","Portland Timbers","Urruti","Maximiliano","F",2e+05,2e+05,2013,"POR"
"3840","Toronto FC","Frei","Stefan","GK",145000,2e+05,2013,"TFC"
"3841","Toronto FC","Laba","Matias","M",2e+05,2e+05,2013,"TFC"
"3842","New York Red Bulls","Holgersson","Markus","D",199500,199500,2013,"RBNY"
"3843","Houston Dynamo","Hall","Tally","GK",185000,198500,2013,"HOU"
"3844","Chicago Fire","Pause","Logan","M",180000,197833,2013,"CHI"
"3845","San Jose Earthquakes","Gordon","Alan","F",175000,196667,2013,"SJ"
"3846","Columbus Crew","Gaven","Eddie","M-F",190000,195000,2013,"CLB"
"3847","Portland Timbers","Jewsbury","Jack","D",185000,194750,2013,"POR"
"3848","Chivas USA","Kennedy","Dan","GK",192500,194167,2013,"CHV"
"3849","New England Revolution","Alston","Kevin","D",145000,194000,2013,"NE"
"3850","Chicago Fire","Magee","Mike","F",185000,191667,2013,"CHI"
"3851","DC United","Kitchen","Perry","D",105000,190450,2013,"DC"
"3852","Seattle Sounders FC","Hurtado","Jhon Kennedy","D",190000,190000,2013,"SEA"
"3853","Vancouver Whitecaps","Cannon","Joe","GK",180500,189917,2013,"VAN"
"3854","Philadelphia Union","McInerney","Jack","F",125500,189667,2013,"PHI"
"3855","Portland Timbers","Silvestre","Mikael","D",180000,186667,2013,"POR"
"3856","Colorado Rapids","Sanchez","Vincente","F",144000,186188,2013,"COL"
"3857","LA Galaxy","Sarvas","Marcelo","M",157500,184375,2013,"LAG"
"3858","Philadelphia Union","Okugo","Amobi","M",101250,184250,2013,"PHI"
"3859","Houston Dynamo","Barnes","Giles","M",175000,184188,2013,"HOU"
"3860","Montreal Impact","Martins","Felipe","M",150000,182500,2013,"MTL"
"3861","Seattle Sounders FC","Evans","Brad","F",167296,181046,2013,"SEA"
"3862","Sporting Kansas City","Besler","Matt","D",180000,180000,2013,"KC"
"3863","Montreal Impact","Rodriguez","Adrian Lopez","D",180000,180000,2013,"MTL"
"3864","San Jose Earthquakes","Cronin","Sam","M",175000,177500,2013,"SJ"
"3865","Philadelphia Union","Carroll","Brian","M",176400,176400,2013,"PHI"
"3866","San Jose Earthquakes","Busch","Jon","GK",165000,176333,2013,"SJ"
"3867","Vancouver Whitecaps","Koffie","Gershon","M",165000,176000,2013,"VAN"
"3868","Columbus Crew","O'Rourke","Danny","D",170000,175000,2013,"CLB"
"3869","New England Revolution","Agudelo","Juan","F",145000,175000,2013,"NE"
"3870","Philadelphia Union","Casey","Conor","F",175000,175000,2013,"PHI"
"3871","San Jose Earthquakes","Chavez","Marvin","M",175000,175000,2013,"SJ"
"3872","Colorado Rapids","Harris","Atiba","M-F",165000,173275,2013,"COL"
"3873","LA Galaxy","Zardes","Gyasi","F",1e+05,173000,2013,"LAG"
"3874","Colorado Rapids","Mwanga","Danny","F",130000,171250,2013,"COL"
"3875","New England Revolution","Rowe","Kelyn","M",90000,171000,2013,"NE"
"3876","Colorado Rapids","Mullan","Brian","M",162000,170335,2013,"COL"
"3877","Houston Dynamo","Taylor","Jermaine","D",160000,169500,2013,"HOU"
"3878","Chicago Fire","Segares","Gonzalo","D",155000,168333,2013,"CHI"
"3879","New England Revolution","Reis","Matt","GK",165000,167667,2013,"NE"
"3880","Real Salt Lake","Wingert","Chris","D",160598,167598,2013,"RSL"
"3881","New York Red Bulls","Carney","David","M",144000,167000,2013,"RBNY"
"3882","Portland Timbers","Harrington","Michael","M-D",140000,166833,2013,"POR"
"3883","Real Salt Lake","Beltran","Anthony","D",166800,166800,2013,"RSL"
"3884","Vancouver Whitecaps","Ousted","David","GK",150000,166156,2013,"VAN"
"3885","FC Dallas","Goncalves","Jackson","D",144000,165375,2013,"FCD"
"3886","Houston Dynamo","Bruin","Will","F",120000,165000,2013,"HOU"
"3887","Chicago Fire","Dos Santos","Maicon","F",157000,164433,2013,"CHI"
"3888","Montreal Impact","Bernier","Patrice","F-M",143000,162333,2013,"MTL"
"3889","Real Salt Lake","Grabavoy","Ned","M",155000,161667,2013,"RSL"
"3890","Seattle Sounders FC","Moffat","Adam","M",150000,161608,2013,"SEA"
"3891","Houston Dynamo","Boniek Garcia","Oscar","F",130000,161250,2013,"HOU"
"3892","New England Revolution","Farrell","Andrew","D",80000,161000,2013,"NE"
"3893","New York Red Bulls","Sekagya","Ibrahim","D",130000,159000,2013,"RBNY"
"3894","LA Galaxy","Dunivant","Todd","D",150000,156750,2013,"LAG"
"3895","Chivas USA","Bowen","Tristan","F",125000,156364,2013,"CHV"
"3896","Seattle Sounders FC","Johnson","Eddie","F",150000,156333,2013,"SEA"
"3897","Toronto FC","Earnshaw","Robert","F",138000,155150,2013,"TFC"
"3898","FC Dallas","Zimmerman","Walker","D",75000,155100,2013,"FCD"
"3899","Columbus Crew","Tchani","Tony","M",130000,155000,2013,"CLB"
"3900","Philadelphia Union","MacMath","Zac","GK",110000,155000,2013,"PHI"
"3901","Chicago Fire","Johnson","Sean","GK",120000,153000,2013,"CHI"
"3902","San Jose Earthquakes","Ballouchy","Mehdi","M",152006,152006,2013,"SJ"
"3903","Montreal Impact","Valentin","Zarek","D",1e+05,152000,2013,"MTL"
"3904","DC United","Thorrington","John","M",150000,150000,2013,"DC"
"3905","LA Galaxy","Cudicini","Carlo","GK",150000,150000,2013,"LAG"
"3906","New York Red Bulls","Espindola","Fabian","F",150000,150000,2013,"RBNY"
"3907","Portland Timbers","Piquionne","Frederic","F",142000,150000,2013,"POR"
"3908","Portland Timbers","Wallace","Rodney","M-D",125000,150000,2013,"POR"
"3909","Seattle Sounders FC","Ianni","Patrick","D",150000,150000,2013,"SEA"
"3910","Montreal Impact","Pisanu","Andrea","F",1e+05,148000,2013,"MTL"
"3911","Montreal Impact","Nyassi","Sanna","M",140000,147625,2013,"MTL"
"3912","Sporting Kansas City","Lopez","Mikey","M",75000,147000,2013,"KC"
"3913","DC United","Riley","James","D",140000,145750,2013,"DC"
"3914","Houston Dynamo","Sarkodie","Kofi","D",1e+05,145500,2013,"HOU"
"3915","Portland Timbers","Johnson","Ryan","M",144704,144704,2013,"POR"
"3916","Chivas USA","Minda","Oswaldo","M",125000,143750,2013,"CHV"
"3917","New England Revolution","Soares","AJ","D",103345,143345,2013,"NE"
"3918","LA Galaxy","DeLaGarza","AJ","D",120000,142500,2013,"LAG"
"3919","Chivas USA","Mejia","Edgar","M",140000,140000,2013,"CHV"
"3920","San Jose Earthquakes","Morrow","Justin","D",130000,139563,2013,"SJ"
"3921","New England Revolution","Bengtson","Jerry","F",132000,138840,2013,"NE"
"3922","Colorado Rapids","LaBrocca","Nick","M",120000,138333,2013,"COL"
"3923","Montreal Impact","Mapp","Justin","M",125000,137500,2013,"MTL"
"3924","Montreal Impact","Warner","Collen","M-F",110000,137500,2013,"MTL"
"3925","FC Dallas","Loyd","Zach","M",92373,136998,2013,"FCD"
"3926","Vancouver Whitecaps","Salgado","Omar","F",95000,136869,2013,"VAN"
"3927","Philadelphia Union","Farfan","Michael","M",98670,136170,2013,"PHI"
"3928","FC Dallas","Jacobson","Andrew","M",122500,135000,2013,"FCD"
"3929","Seattle Sounders FC","Gonzalez","Leonardo","D",135000,135000,2013,"SEA"
"3930","Chivas USA","Jazic","Ante","D",132188,132188,2013,"CHV"
"3931","Columbus Crew","Viana","Agustin","D-M",105000,131667,2013,"CLB"
"3932","Toronto FC","Elmer","Jonas","D",125000,131488,2013,"TFC"
"3933","Chicago Fire","Anibaba","Jalil","D",91245,131245,2013,"CHI"
"3934","FC Dallas","Luccin","Peter","M",90000,131000,2013,"FCD"
"3935","New York Red Bulls","Sam","Lloyd","F",130000,130000,2013,"RBNY"
"3936","Chivas USA","Torres","Erick","F",129996,129996,2013,"CHV"
"3937","New England Revolution","Fagundez","Diego","F",99996,127196,2013,"NE"
"3938","Columbus Crew","Trapp","Wil","M",1e+05,127000,2013,"CLB"
"3939","Montreal Impact","Camara","Hassoun","D/M",115000,126625,2013,"MTL"
"3940","Philadelphia Union","Cruz","Danny","M",120000,126500,2013,"PHI"
"3941","Philadelphia Union","Torres","Roger","M",121968,125093,2013,"PHI"
"3942","Chicago Fire","Puppo","Federico","F",125000,125000,2013,"CHI"
"3943","New England Revolution","Dorman","Andy","M",125000,125000,2013,"NE"
"3944","New York Red Bulls","Miller","Roy","M",123745,123745,2013,"RBNY"
"3945","San Jose Earthquakes","Bingham","David","GK",78100,122475,2013,"SJ"
"3946","Columbus Crew","Oduro","Dominic","F",120015,122015,2013,"CLB"
"3947","Sporting Kansas City","Myers","Chance","D-M",105000,120667,2013,"KC"
"3948","Houston Dynamo","Brunner","Eric","D",120000,120625,2013,"HOU"
"3949","Chicago Fire","Anangono","Juan Luis","F",120000,120000,2013,"CHI"
"3950","Chivas USA","Avila","Eric","M",1e+05,120000,2013,"CHV"
"3951","Chivas USA","de Luna","Mario","D",120000,120000,2013,"CHV"
"3952","Real Salt Lake","Garcia","Olmes","F",120000,120000,2013,"RSL"
"3953","Seattle Sounders FC","Traore","Djimi","D",120000,120000,2013,"SEA"
"3954","Vancouver Whitecaps","Rusin","Brad","D",120000,120000,2013,"VAN"
"3955","Chicago Fire","Alex",NA,"M",110000,119950,2013,"CHI"
"3956","Sporting Kansas City","Rosell","Oriol","M",110000,118750,2013,"KC"
"3957","New England Revolution","McCarthy","Stephen","M",87120,118370,2013,"NE"
"3958","Real Salt Lake","Schuler","Chris","D",1e+05,117000,2013,"RSL"
"3959","FC Dallas","Watson","JeVaughn","M",1e+05,116875,2013,"FCD"
"3960","Chivas USA","Rivera","Jose Manuel","F",116000,116000,2013,"CHV"
"3961","Toronto FC","Braun","Justin","F",112200,114700,2013,"TFC"
"3962","Chicago Fire","Thompson","Wells","M",105000,113125,2013,"CHI"
"3963","Colorado Rapids","Brown","Deshorn","F",65000,113000,2013,"COL"
"3964","Vancouver Whitecaps","Harvey","Jordan","D",112500,112500,2013,"VAN"
"3965","Houston Dynamo","Johnson","Jason","F",70000,111000,2013,"HOU"
"3966","New England Revolution","Barrett","Chad","F",105000,110709,2013,"NE"
"3967","Philadelphia Union","Williams","Sheanon","F",105000,110500,2013,"PHI"
"3968","DC United","Iapichino","Dennis","D",110000,110000,2013,"DC"
"3969","DC United","Saragosa","Marcelo","M",110000,110000,2013,"DC"
"3970","Toronto FC","Russell","Darel","M",1e+05,109875,2013,"TFC"
"3971","Houston Dynamo","Weaver","Cam","F",1e+05,108407,2013,"HOU"
"3972","San Jose Earthquakes","Stewart","Jordan","M-D",108000,108000,2013,"SJ"
"3973","New York Red Bulls","Steele","Jonny","M",99996,107746,2013,"RBNY"
"3974","LA Galaxy","Stephens","Michael","M",84755,106005,2013,"LAG"
"3975","Houston Dynamo","Ashe","Corey","M",101250,105750,2013,"HOU"
"3976","Seattle Sounders FC","Joseph","Shalrie","M",60000,105500,2013,"SEA"
"3977","DC United","DeLeon","Nick","M",70400,105400,2013,"DC"
"3978","DC United","Silva","Luis","M",70400,105400,2013,"DC"
"3979","Sporting Kansas City","Peterson","Jacob","F",1e+05,104833,2013,"KC"
"3980","New England Revolution","Goncalves","Jose","D",75000,104375,2013,"NE"
"3981","LA Galaxy","McBean","Jack","F",80000,101000,2013,"LAG"
"3982","San Jose Earthquakes","Salinas","Shea","M",93975,100219,2013,"SJ"
"3983","San Jose Earthquakes","Bernardez","Victor","D",100008,100008,2013,"SJ"
"3984","DC United","Woolard","Daniel","D",1e+05,1e+05,2013,"DC"
"3985","New York Red Bulls","Kimura","Kosuke","D",1e+05,1e+05,2013,"RBNY"
"3986","New England Revolution","Imbongo","Dimitry","F",90000,99875,2013,"NE"
"3987","Colorado Rapids","Cascio","Tony","M",64900,98650,2013,"COL"
"3988","San Jose Earthquakes","Garza","Sam","M",71500,98000,2013,"SJ"
"3989","Colorado Rapids","Sturgis","Nathan","D-M",93713,97963,2013,"COL"
"3990","LA Galaxy","Hoffman","Chandler","F",71500,97500,2013,"LAG"
"3991","Real Salt Lake","Martinez","Enzo","M",71500,97500,2013,"RSL"
"3992","Sporting Kansas City","Sinovic","Seth","M-D",90000,96750,2013,"KC"
"3993","DC United","Neal","Lewis","M",90000,96441,2013,"DC"
"3994","Sporting Kansas City","Opara","Ike","D",90000,96250,2013,"KC"
"3995","Seattle Sounders FC","Zavaleta","Eriq","F",65000,95600,2013,"SEA"
"3996","Real Salt Lake","Saunders","Josh","GK",90000,95250,2013,"RSL"
"3997","Houston Dynamo","Driver","Andrew","M",95000,95000,2013,"HOU"
"3998","LA Galaxy","Ribeiro Da Silva","Leonardo","D",95000,95000,2013,"LAG"
"3999","DC United","Nyassi","Sainey","M",88200,94950,2013,"DC"
"4000","Houston Dynamo","Carr","Calen","F",90338,94588,2013,"HOU"
"4001","Columbus Crew","Gruenebaum","Andy","GK",92220,93887,2013,"CLB"
"4002","Philadelphia Union","Lahoud","Michael","M",90000,93333,2013,"PHI"
"4003","New York Red Bulls","Wright-Phillips","Bradley","F",50000,92500,2013,"RBNY"
"4004","Sporting Kansas City","Sapong","CJ","F",75000,92000,2013,"KC"
"4005","DC United","Townsend","Casey","F",56650,91650,2013,"DC"
"4006","San Jose Earthquakes","Alas","Jaime","M",90000,91250,2013,"SJ"
"4007","Chicago Fire","Paladini","Daniel","M",86625,91103,2013,"CHI"
"4008","DC United","White","Ethan","D",75000,91000,2013,"DC"
"4009","New England Revolution","Simms","Clyde","M",87500,90833,2013,"NE"
"4010","FC Dallas","Benitez","Jair","D",90000,90000,2013,"FCD"
"4011","FC Dallas","Seitz","Chris","GK",90000,90000,2013,"FCD"
"4012","LA Galaxy","Rogers","Robbie","F",90000,90000,2013,"LAG"
"4013","San Jose Earthquakes","Martinez","Walter","M-F",90000,90000,2013,"SJ"
"4014","Toronto FC","Caldwell","Steven","D",80000,90000,2013,"TFC"
"4015","Toronto FC","Hall","Jeremy","D",80000,90000,2013,"TFC"
"4016","DC United","Hamid","Bill","GK",75000,89750,2013,"DC"
"4017","Portland Timbers","Alhassan","Kalif","M",80000,89250,2013,"POR"
"4018","DC United","Shanosky","Conor","D",75000,89219,2013,"DC"
"4019","Chivas USA","Burling","Bobby","D",85000,88333,2013,"CHV"
"4020","San Jose Earthquakes","Gargan","Daniel","M",88000,88000,2013,"SJ"
"4021","Houston Dynamo","Deric","Tyler","GK",80000,87667,2013,"HOU"
"4022","Montreal Impact","Paponi","Daniele","F",72000,87000,2013,"MTL"
"4023","Portland Timbers","Zizzo","Sal","F",76781,85988,2013,"POR"
"4024","FC Dallas","Neres da Cruz","Erick","M",84000,85875,2013,"FCD"
"4025","New England Revolution","Shuttleworth","Robert","GK",80004,84504,2013,"NE"
"4026","Vancouver Whitecaps","Manneh","Kekuta","F",55000,84500,2013,"VAN"
"4027","Montreal Impact","Brovsky","Jeb","M",80000,84000,2013,"MTL"
"4028","New England Revolution","Tierney","Chris","D-M",82266,83932,2013,"NE"
"4029","Portland Timbers","Danso","Mamadou","D",83000,83000,2013,"POR"
"4030","Philadelphia Union","Daniel","Keon","M",80004,82892,2013,"PHI"
"4031","Philadelphia Union","Fabinho","Fabinho","D",78000,82500,2013,"PHI"
"4032","Real Salt Lake","Stephenson","Khari","M",77500,81958,2013,"RSL"
"4033","LA Galaxy","Penedo","Jaime","GK",78000,81563,2013,"LAG"
"4034","Chivas USA","Alvarez","Carlos","M",46500,81500,2013,"CHV"
"4035","FC Dallas","Pereira","Michel","M/D",60000,81500,2013,"FCD"
"4036","Vancouver Whitecaps","Hurtado","Erik","F/M",46500,81500,2013,"VAN"
"4037","Columbus Crew","Meram","Justin","F",56320,80695,2013,"CLB"
"4038","Columbus Crew","Wahl","Tyson","D",76000,80667,2013,"CLB"
"4039","Columbus Crew","Horton","Aaron","F",65000,80500,2013,"CLB"
"4040","Montreal Impact","Smith","Blake","M",46500,80250,2013,"MTL"
"4041","New England Revolution","Nguyen","Lee","M/F",73600,80100,2013,"NE"
"4042","Chivas USA","Purdy","Steven","D",80004,80004,2013,"CHV"
"4043","LA Galaxy","Clark","Colin","M",80000,80000,2013,"LAG"
"4044","New York Red Bulls","Luyindula","Peguy","F",80000,80000,2013,"RBNY"
"4045","Philadelphia Union","Dos Santos","Gilberto","M",60000,80000,2013,"PHI"
"4046","Portland Timbers","Jean-Baptiste","Andrew","D",65000,80000,2013,"POR"
"4047","Vancouver Whitecaps","Alderson","Bryce","M",65000,80000,2013,"VAN"
"4048","Vancouver Whitecaps","Watson","Matt","M",68250,79252,2013,"VAN"
"4049","Chicago Fire","Gulley","Kellen","F",65000,79000,2013,"CHI"
"4050","Colorado Rapids","Powers","Dillon","M",46500,79000,2013,"COL"
"4051","Chicago Fire","Berry","Austin","D",63425,78425,2013,"CHI"
"4052","Vancouver Whitecaps","Davidson","Jun Marques","M",74250,78020,2013,"VAN"
"4053","New England Revolution","Polak","Tyler","D",65000,78000,2013,"NE"
"4054","Sporting Kansas City","Dwyer","Dom","F",65000,77500,2013,"KC"
"4055","New York Red Bulls","Robles","Luis","GK",75000,77500,2013,"RBNY"
"4056","Sporting Kansas City","Kronberg","Eric","GK",76835,76835,2013,"KC"
"4057","Portland Timbers","Zemanski","Ben","M",73500,76000,2013,"POR"
"4058","Real Salt Lake","Stertzer","John","M",46500,75250,2013,"RSL"
"4059","Colorado Rapids","Rivero","Martin","M",75000,75000,2013,"COL"
"4060","FC Dallas","Nunez","Ramon","M",65000,75000,2013,"FCD"
"4061","DC United","Ruiz","Carlos","F",75000,75000,2013,"DC"
"4062","Houston Dynamo","Ching","Brian","F",50000,75000,2013,"HOU"
"4063","Montreal Impact","Rivas","Nelson","D",75000,75000,2013,"MTL"
"4064","Philadelphia Union","Albright","Chris","D",75000,75000,2013,"PHI"
"4065","Philadelphia Union","Pfeffer","Zach","M",65000,75000,2013,"PHI"
"4066","Seattle Sounders FC","Burch","Marc","D",75000,75000,2013,"SEA"
"4067","Columbus Crew","Finley","Ryan","F",46500,74000,2013,"CLB"
"4068","Portland Timbers","Richards","Brent","F",65625,73992,2013,"POR"
"4069","Toronto FC","Bekker","Kyle","M",46500,72750,2013,"TFC"
"4070","New England Revolution","Barnes","Darrius","D",71467,72717,2013,"NE"
"4071","Chivas USA","Antunez","Daniel","M",65000,72500,2013,"CHV"
"4072","Toronto FC","Morgan","Ashtone","D",60000,72000,2013,"TFC"
"4073","Real Salt Lake","Palmer","Lovel","M",67000,71500,2013,"RSL"
"4074","New York Red Bulls","Barklage","Brandon","M",65000,71429,2013,"RBNY"
"4075","Vancouver Whitecaps","Leveron","Johnny","D",60000,71188,2013,"VAN"
"4076","Chivas USA","Villafana","Jorge","F",69300,70967,2013,"CHV"
"4077","New York Red Bulls","Alexander","Eric","M",70868,70868,2013,"RBNY"
"4078","FC Dallas","Acosta","Kellyn","M",46500,70500,2013,"FCD"
"4079","Colorado Rapids","Ceus","Steward","GK",60000,70333,2013,"COL"
"4080","Portland Timbers","Horst","David","D",70000,70000,2013,"POR"
"4081","Toronto FC","Lambe","Reggie","M",67500,70000,2013,"TFC"
"4082","Philadelphia Union","McLaughlin","James","M",60000,69000,2013,"PHI"
"4083","Portland Timbers","Kah","Pa Modou","D",64000,69000,2013,"POR"
"4084","Vancouver Whitecaps","Knighton","Brad","GK",66000,68600,2013,"VAN"
"4085","San Jose Earthquakes","Harden","Ty","D",65000,68415,2013,"SJ"
"4086","New York Red Bulls","Akpan","Andre","F",67595,67595,2013,"RBNY"
"4087","Sporting Kansas City","Kempin","Jonathan","GK",60000,67083,2013,"KC"
"4088","Colorado Rapids","Wallace","Anthony","D-M",66564,66564,2013,"COL"
"4089","FC Dallas","Castillo","Fabian","F",60000,66250,2013,"FCD"
"4090","New York Red Bulls","Meara","Ryan","GK",65000,66250,2013,"RBNY"
"4091","New York Red Bulls","Miazga","Matt","D",60000,66250,2013,"RBNY"
